Razão Social;Nome Fantasia;CNPJ;Porte;Data de Inicio da Operação;Situação;Atividade;CEP;UF;Localidade;Bairro;Logradouro;Complemento;Telefone;Email Institucional;Email Comercial;Site;Data de Geração do Certificado;Data de Validade do Certificado;Código do Certificado;CNAE;Natureza Jurídica;Línguas;Tipo de Evento;Categoria do Evento
REX TURISMO E TRANSPORTE EIRELI;REX TURISMO;00.208.816/0005-39;DEMAIS;10/04/2014;Em Operação;Organizadora de Eventos;85853-000;PR;Foz do Iguaçu;Vila Yolanda;das Cataratas; - ;(45)9941-1639;PERI.FOZ@HOTMAIL.COM;luizmoreira@grupodreams.com.br; - ;08/02/2019 16:32:04;08/02/2021 16:32:04;00.208.816/0005-39;8230-0/01 - SERVIÇOS DE ORGANIZAÇÃO DE FEIRAS, CONGRESSOS, EXPOSIÇÕES E FESTAS;Empresa Individual de Responsabilidade Limitada (de Natureza Empresária);Alemão|Espanhol|Francês|Hebraico|Inglês|Italiano|Japonês|Mandarim;Comercial|Cultural|Promocional;Organizadora de congressos, convenções e congêneres
KANGURU PROMOCOES ARTISTICAS LTDA;KANGURU PROMOÇÕES;00.210.322/0001-65;EMPRESA DE PEQUENO PORTE;27/09/1994;Em Operação;Organizadora de Eventos;60175-135;CE;Fortaleza;Papicu;Professor Sila Ribeiro; - ;(85)3452-0800;pedroneto@kangurupromocoes.com.br;pedroneto@kangurupromocoes.com.br;www.kangurupromocoes.com.br;25/05/2018 13:20:23;25/05/2020 13:20:23;00.210.322/0001-65;8230-0/01 - SERVIÇOS DE ORGANIZAÇÃO DE FEIRAS, CONGRESSOS, EXPOSIÇÕES E FESTAS;Sociedade Empresária Limitada; - ;Comercial|Cultural|Esportivo|Social|Técnico-Científico;Organizadora de feiras de negócios, exposições e congêneres
LINKER MARKETING PROMOCIONAL EIRELI;LINKER;00.225.588/0001-81;DEMAIS;23/09/1994;Em Operação;Organizadora de Eventos;05443-001;SP;São Paulo;Vila Madalena;Natingui;- de 725/726 a 1037/1038;(11)3721-2503;walter@linkerpromocoes.com.br;walter@linkerpromocoes.com.br;www.linkerpromocoes.com.br;22/10/2018 16:03:03;22/10/2020 16:03:03;00.225.588/0001-81;8230-0/01 - SERVIÇOS DE ORGANIZAÇÃO DE FEIRAS, CONGRESSOS, EXPOSIÇÕES E FESTAS;Empresa Individual de Responsabilidade Limitada (de Natureza Empresária); - ;Comercial|Cultural|Promocional;Organizadora de feiras de negócios, exposições e congêneres
AMORA CERIMONIAL E EVENTOS LTDA;Alegra Eventos & Lazer;00.306.135/0001-80;MICROEMPRESA;21/11/1994;Em Implantação;Organizadora de Eventos;29152-415;ES;Cariacica;Tucum;Eugênio Marchezine;01;(27)9881-8889;aliomar.cicero@terra.com.br;aliomar.cicero@terra.com.br; - ;26/03/2019 17:17:21;26/03/2021 17:17:21;00.306.135/0001-80;8230-0/01 - SERVIÇOS DE ORGANIZAÇÃO DE FEIRAS, CONGRESSOS, EXPOSIÇÕES E FESTAS;Sociedade Empresária Limitada; - ;Comercial;Organizadora de congressos, convenções e congêneres
L. M. NEFFA COMERCIAL EXPORTADORA E IMPORTADORA EIRELI;NAU;00.320.017/0001-26;EMPRESA DE PEQUENO PORTE;22/11/1994;Em Operação;Organizadora de Eventos;29155-801;ES;Cariacica;Campo Verde;Central; - ;(27)3331-1114;cadastro@lmneffa.com.br;cadastro@lmneffa.com.br;www.gruponeffa.com.br;03/07/2018 10:13:28;03/07/2020 10:13:28;00.320.017/0001-26;8230-0/01 - SERVIÇOS DE ORGANIZAÇÃO DE FEIRAS, CONGRESSOS, EXPOSIÇÕES E FESTAS;Empresa Individual de Responsabilidade Limitada (de Natureza Empresária);Inglês;Comercial|Cultural|Social;Organizadora de congressos, convenções e congêneres
J. V. DE LIMA - PRODUCAO E ORGANIZACAO DE EVENTOS EIRELI;MP7 PROMOÇÕES E EVENTOS;00.325.396/0001-47;MICROEMPRESA;03/11/1994;Em Operação;Organizadora de Eventos;87760-000;PR;Tamboara; - ;RUA MANOEL RIBAS ;1194;(44)3045-8389;mp7promocoes@gmail.com;mp7promocoes@gmail.com; - ;15/05/2019 08:40:45;15/05/2021 08:40:45;00.325.396/0001-47;8230-0/01 - SERVIÇOS DE ORGANIZAÇÃO DE FEIRAS, CONGRESSOS, EXPOSIÇÕES E FESTAS;Empresa Individual de Responsabilidade Limitada (de Natureza Empresária); - ;Comercial;Organizadora de congressos, convenções e congêneres
ANGELA DOS REIS RODRIGUES;CERIMONYART;00.341.865/0001-11;MICROEMPRESA;13/12/1994;Em Operação;Organizadora de Eventos;79630-080;MS;Três Lagoas;Jardim das Oliveiras;Getúlio Vargas, 607; - ;(67)9926-0001;cerimony_art@hotmail.com;cerimony_art@hotmail.com; - ;19/06/2019 10:40:51;19/06/2021 10:40:51;00.341.865/0001-11;8230-0/01 - SERVIÇOS DE ORGANIZAÇÃO DE FEIRAS, CONGRESSOS, EXPOSIÇÕES E FESTAS;Empresário (Individual); - ;Comercial|Cultural|Social;Organizadora de congressos, convenções e congêneres|Organizadora de feiras de negócios, exposições e congêneres
BROCCAR INDUSTRIA E COMERCIO DE ESTRUTURAS PARA EVENTOS EIRELI;BROCCAR EVENTOS & FEIRAS;00.354.694/0001-65;EMPRESA DE PEQUENO PORTE;14/12/1994;Em Operação;Organizadora de Eventos;88820-000;SC;Içara; - ;RODOVIA LINO ZANOLI; - ;(48)9949-9123;juridico@broccar.com.br;juridico@broccar.com.br; - ;06/07/2018 12:07:42;06/07/2020 12:07:42;00.354.694/0001-65;8230-0/01 - SERVIÇOS DE ORGANIZAÇÃO DE FEIRAS, CONGRESSOS, EXPOSIÇÕES E FESTAS;Empresa Individual de Responsabilidade Limitada (de Natureza Empresária); - ;Comercial|Cultural|Social;Organizadora de congressos, convenções e congêneres|Organizadora de feiras de negócios, exposições e congêneres
DADALTO EVENTOS LTDA;MIDAS WORKSHOP BUREAU;00.375.260/0001-41;MICROEMPRESA;22/12/1994;Em Operação;Organizadora de Eventos;29258-000;ES;Araguaia; - ;Sem Logradouro; - ;(27)3337-6222;ademir.dadalto@terra.com.br;ademir.dadalto@terra.com.br;www.dadaltoeventos.com.br;24/08/2018 15:48:29;24/08/2020 15:48:29;00.375.260/0001-41;8230-0/01 - SERVIÇOS DE ORGANIZAÇÃO DE FEIRAS, CONGRESSOS, EXPOSIÇÕES E FESTAS;Sociedade Empresária Limitada;Alemão|Espanhol|Inglês;Comercial|Cultural|Técnico-Científico;Organizadora de feiras de negócios, exposições e congêneres
BNT FEIRAS E CONGRESSOS EIRELI;BNT MERCOSUL;00.376.660/0001-71;EMPRESA DE PEQUENO PORTE;29/12/1994;Em Operação;Organizadora de Eventos;88331-490;SC;Balneário Camboriú;Praia dos Amores;do Estado Dalmo Vieira;361;(47)3361-1119;fin@bntmercosul.com.br;fin@bntmercosul.com.br;WWW.BNTMERCOSUL.COM.BR;03/12/2019 15:13:54;03/12/2021 15:13:54;00.376.660/0001-71;8230-0/01 - SERVIÇOS DE ORGANIZAÇÃO DE FEIRAS, CONGRESSOS, EXPOSIÇÕES E FESTAS;Empresa Individual de Responsabilidade Limitada (de Natureza Empresária); - ;Comercial|Promocional;Organizadora de feiras de negócios, exposições e congêneres
SUPORTE CONSULTORIA, DESENVOLVIMENTO E REALIZACAO DE PROJETOS LTDA;SUPORTE;00.383.111/0001-24;EMPRESA DE PEQUENO PORTE;09/01/1995;Em Operação;Organizadora de Eventos;70670-522;DF;Brasília;Setor Sudoeste;CLSW 103 Bloco B;Sala 112 - 1o. Pavimento - Parte;(61)9810-2279;suporteprojetos@outlook.com;suporteprojetos@outlook.com; - ;29/11/2019 11:25:28;29/11/2021 11:25:28;00.383.111/0001-24;8230-0/01 - SERVIÇOS DE ORGANIZAÇÃO DE FEIRAS, CONGRESSOS, EXPOSIÇÕES E FESTAS;Sociedade Empresária Limitada; - ;Comercial|Cultural|Esportivo|Promocional|Social;Organizadora de feiras de negócios, exposições e congêneres
RICARDO CAMARA;MULTIFLORA;00.384.193/0001-21;MICROEMPRESA;10/01/1995;Em Operação;Organizadora de Eventos;60851-780;CE;Fortaleza;Alto da Balança;Beni Carvalho; - ;(85)3261-4511;multiflora@terra.com.br;multiflora@terra.com.br; - ;12/01/2018 11:59:27;12/01/2020 00:00:00;00.384.193/0001-21;8230-0/01 - SERVIÇOS DE ORGANIZAÇÃO DE FEIRAS, CONGRESSOS, EXPOSIÇÕES E FESTAS;Empresário (Individual); - ;Comercial|Cultural|Social;Organizadora de congressos, convenções e congêneres
CONDOR - PRODUCAO E PROMOCAO DE EVENTOS LTDA;CONDOR EVENTOS;00.411.780/0001-62;MICROEMPRESA;30/01/1995;Em Operação;Organizadora de Eventos;38181-179;MG;Araxá;Micro Distrito Santa Rita;Doutor Pedro de Paula Lemos; - ;(34)3662-2722;condor@condoreventos.com.br;condor@condoreventos.com.br;www.condoreventos.com.br;26/02/2019 11:18:20;26/02/2021 11:18:20;00.411.780/0001-62;8230-0/01 - SERVIÇOS DE ORGANIZAÇÃO DE FEIRAS, CONGRESSOS, EXPOSIÇÕES E FESTAS;Sociedade Empresária Limitada; - ;Comercial|Cultural|Social;Organizadora de congressos, convenções e congêneres
GUIATELLI PUBLICIDADE & EVENTOS - EIRELI;GUIATELLI PUBLICIDADE & EVENTOS;00.430.571/0001-66;MICROEMPRESA;14/02/1995;Em Operação;Organizadora de Eventos;60862-730;CE;Fortaleza;Barroso;Capitão Hugo Bezerra; - ;(85)8837-1395;guiatelleeireli@gmail.com;guiatelleeireli@gmail.com; - ;15/04/2019 09:19:23;15/04/2021 09:19:23;00.430.571/0001-66;8230-0/01 - SERVIÇOS DE ORGANIZAÇÃO DE FEIRAS, CONGRESSOS, EXPOSIÇÕES E FESTAS;Empresa Individual de Responsabilidade Limitada (de Natureza Empresária); - ;Cultural|Promocional|Social;Organizadora de feiras de negócios, exposições e congêneres
ARUANDA EVENTOS E COMERCIO LTDA;ARUANDA EVENTOS;00.482.985/0001-39;MICROEMPRESA;13/02/1995;Em Operação;Organizadora de Eventos;20030-041;RJ;Rio de Janeiro;Centro;Santa Luzia;- de 407 ao fim - lado ímpar;(21)2215-2768;monica@aruandaeventos.com.br;monica@aruandaeventos.com.br;https://aruandaeventos.com.br;27/02/2019 13:37:38;27/02/2021 13:37:38;00.482.985/0001-39;8230-0/01 - SERVIÇOS DE ORGANIZAÇÃO DE FEIRAS, CONGRESSOS, EXPOSIÇÕES E FESTAS;Sociedade Empresária Limitada; - ;Comercial|Cultural|Esportivo|Promocional|Social|Técnico-Científico;Organizadora de congressos, convenções e congêneres|Organizadora de feiras de negócios, exposições e congêneres
JJGC INDUSTRIA E COMERCIO DE MATERIAIS DENTARIOS S.A;NEODENT;00.489.050/0001-84;DEMAIS;03/03/1995;Em Operação;Organizadora de Eventos;81270-200;PR;Curitiba;Cidade Industrial;Juscelino Kubitschek de Oliveira;- de 2201 a 4929 - lado ímpar;(41)2169-1000;contabilidade@neodent.com.br;contabilidade@neodent.com.br;http/:neodent.com;28/03/2019 14:24:38;28/03/2021 14:24:38;00.489.050/0001-84;8230-0/01 - SERVIÇOS DE ORGANIZAÇÃO DE FEIRAS, CONGRESSOS, EXPOSIÇÕES E FESTAS;Sociedade Anônima Fechada; - ;Comercial|Promocional|Técnico-Científico;Organizadora de congressos, convenções e congêneres
C. FREIRE PINTO EIRELI;PEARA EVENTOS & SERVIÇOS;00.497.521/0001-04;MICROEMPRESA;21/03/1995;Em Operação;Organizadora de Eventos;69074-760;AM;Manaus;Morro da Liberdade;Dona Mimi, 114;SALA II;(92)9949-0204;pearaeventos@gmail.com;pearaeventos@gmail.com; - ;08/04/2019 18:26:41;08/04/2021 18:26:41;00.497.521/0001-04;8230-0/01 - SERVIÇOS DE ORGANIZAÇÃO DE FEIRAS, CONGRESSOS, EXPOSIÇÕES E FESTAS;Empresa Individual de Responsabilidade Limitada (de Natureza Empresária); - ;Comercial|Cultural|Social;Organizadora de feiras de negócios, exposições e congêneres
STAR PRODUCOES E EVENTOS LTDA;STAR PRODUÇÕES;00.499.505/0001-42;DEMAIS;23/03/1995;Em Operação;Organizadora de Eventos;61605-075;CE;Caucaia;Açude;Travessa José da Rocha Sales, 54; - ;(85)9866-1795;atendimentostarproducoes@gmail.com;atendimentostarproducoes@gmail.com; - ;15/02/2019 12:32:19;15/02/2021 12:32:19;00.499.505/0001-42;9001-9/02 - PRODUÇÃO MUSICAL;Sociedade Empresária Limitada;Espanhol|Inglês;Comercial|Cultural|Esportivo|Promocional|Social|Técnico-Científico;Organizadora de feiras de negócios, exposições e congêneres
ATPRESS COMUNICACAO, VIAGENS E TURISMO EIRELI;ATPRESS VIAGENS E TURISMO;00.507.037/0001-00;DEMAIS;20/03/1995;Em Operação;Organizadora de Eventos;22795-390;RJ;Rio de Janeiro;Recreio dos Bandeirantes;Alberto Bianchi;57 casa104;(21)3208-2122;rstatuto@globo.com;rstatuto@globo.com; - ;11/04/2018 10:14:58;11/04/2020 10:14:58;00.507.037/0001-00;8230-0/01 - SERVIÇOS DE ORGANIZAÇÃO DE FEIRAS, CONGRESSOS, EXPOSIÇÕES E FESTAS;Empresa Individual de Responsabilidade Limitada (de Natureza Simples); - ;Comercial|Cultural|Esportivo|Promocional|Social|Técnico-Científico;Organizadora de congressos, convenções e congêneres|Organizadora de feiras de negócios, exposições e congêneres
OPERA IN EVENTOS EMPRESARIAIS LTDA;GRUPO OPERA;00.510.779/0001-95;EMPRESA DE PEQUENO PORTE;22/03/1995;Em Operação;Organizadora de Eventos;06345-410;SP;Carapicuíba;Vilarejo;Sem Logradouro; - ;(11)3031-3623;atendimento2@grupoopera.com.br;atendimento2@grupoopera.com.br;www.grupoopera.com.br;24/06/2019 10:40:38;24/06/2021 10:40:38;00.510.779/0001-95;8230-0/01 - SERVIÇOS DE ORGANIZAÇÃO DE FEIRAS, CONGRESSOS, EXPOSIÇÕES E FESTAS;Sociedade Empresária Limitada; - ;Comercial;Organizadora de congressos, convenções e congêneres
VZ BRASIL LOCACOES E EVENTOS EIRELI;VZ BRASIL;00.529.964/0001-21;EMPRESA DE PEQUENO PORTE;03/04/1995;Em Operação;Organizadora de Eventos;22793-081;RJ;Rio de Janeiro;Barra da Tijuca;das Américas; - ;(21)9875-6889;bryan@vzbrasil.com.br;bryan@vzbrasil.com.br;www.vzbrasil.com.br;25/02/2019 16:49:37;25/02/2021 16:49:37;00.529.964/0001-21;8230-0/01 - SERVIÇOS DE ORGANIZAÇÃO DE FEIRAS, CONGRESSOS, EXPOSIÇÕES E FESTAS;Empresa Individual de Responsabilidade Limitada (de Natureza Empresária); - ;Comercial|Cultural|Promocional|Social;Organizadora de congressos, convenções e congêneres|Organizadora de feiras de negócios, exposições e congêneres
CAMBIRELA EMPREENDIMENTOS TURISTICOS LTDA;CAMBIRELA HOTEL;00.543.185/0001-80;DEMAIS;12/04/1995;Em Operação;Organizadora de Eventos;88095-001;SC;Florianópolis;Jardim Atlântico;Marinheiro Max Schramm; - ;(48)3281-3100;comercial@cambirela.com.br;comercial@cambirela.com.br;www.cambirela.com.br;11/06/2019 18:49:08;11/06/2021 18:49:08;00.543.185/0001-80;8230-0/01 - SERVIÇOS DE ORGANIZAÇÃO DE FEIRAS, CONGRESSOS, EXPOSIÇÕES E FESTAS;Sociedade Empresária Limitada;Espanhol|Inglês;Comercial|Cultural|Social;Organizadora de congressos, convenções e congêneres
PLAY CITY EVENTOS EIRELI;PLAY CITY EVENTOS;00.546.072/0001-39;EMPRESA DE PEQUENO PORTE;07/04/1995;Em Operação;Organizadora de Eventos;29309-750;ES;Cachoeiro de Itapemirim;Elpídio Volpini;Abelardo Machado; - ;(28)3521-0923;playcity@playcity.com.br;playcity@playcity.com.br; - ;04/06/2019 11:44:55;04/06/2021 11:44:55;00.546.072/0001-39;8230-0/01 - SERVIÇOS DE ORGANIZAÇÃO DE FEIRAS, CONGRESSOS, EXPOSIÇÕES E FESTAS;Empresa Individual de Responsabilidade Limitada (de Natureza Empresária); - ;Comercial|Promocional|Social;Organizadora de feiras de negócios, exposições e congêneres
IMAGENS PROMOCOES LTDA;IMAGENS;00.578.278/0001-40;DEMAIS;19/12/1979;Em Operação;Organizadora de Eventos;70753-070;DF;Brasília;Asa Norte;SQN 110 Bloco G; - ;(61)3403-0500;atendimento@imagenspromocoes.com.br;atendimento@imagenspromocoes.com.br;www.imagenspromocoes.com.br                                 ;10/05/2018 11:24:40;10/05/2020 11:24:40;00.578.278/0001-40;8230-0/01 - SERVIÇOS DE ORGANIZAÇÃO DE FEIRAS, CONGRESSOS, EXPOSIÇÕES E FESTAS;Sociedade Empresária Limitada;Espanhol|Inglês|Polonês;Comercial|Cultural|Promocional;Organizadora de congressos, convenções e congêneres
BACKSTAGE RIO EMPREENDIMENTOS E PRODUCOES ARTISTICAS E CULTURAIS LTDA;BACKSTAGE PRODUÇÕES;00.591.962/0001-62;DEMAIS;15/03/1995;Em Operação;Organizadora de Eventos;22431-050;RJ;Rio de Janeiro;Leblon;Dias Ferreira; - ;(21)2529-1400;adm@teodoroelisboa.com.br;BACKSTAGE@BACKSTAGE.ART.BR;WWW.BACKSTAGE.ART.BR;08/03/2018 15:26:50;08/03/2020 15:26:50;00.591.962/0001-62;8230-0/01 - SERVIÇOS DE ORGANIZAÇÃO DE FEIRAS, CONGRESSOS, EXPOSIÇÕES E FESTAS;Sociedade Empresária Limitada;Inglês;Comercial|Cultural|Esportivo|Promocional;Organizadora de congressos, convenções e congêneres
NUERNBERGMESSE BRASIL - FEIRAS E CONGRESSOS LTDA.;NUERNBERGMESSE BRASIL - FEIRAS E CONGRESSOS LTDA;00.627.805/0001-60;DEMAIS;30/05/1995;Em Operação;Organizadora de Eventos;04794-000;SP;São Paulo;Vila Gertrudes;das Nações Unidas;14261 - 11 andar Ala B;(11)3205-5000;RONNE.RIBEIRO@NM-BRASIL.COM.BR;RONNE.RIBEIRO@NM-BRASIL.COM.BR;www.nm-brasil.com.br;11/10/2018 11:12:52;11/10/2020 11:12:52;00.627.805/0001-60;8230-0/01 - SERVIÇOS DE ORGANIZAÇÃO DE FEIRAS, CONGRESSOS, EXPOSIÇÕES E FESTAS;Sociedade Empresária Limitada;Inglês;Comercial;Organizadora de feiras de negócios, exposições e congêneres
TRANSVERDE VIAGENS E TURISMO LTDA;TRANSVERDE TURISMO;00.634.919/0001-37;EMPRESA DE PEQUENO PORTE;06/06/1995;Em Operação;Organizadora de Eventos;67110-440;PA;Ananindeua;Águas Lindas;Jardim Providência;10;(91)3277-9402;controladoria@valeverdeturismo.com.br;controladoria@valeverdeturismo.com.br;www.transverde.com.br;17/10/2019 09:31:17;17/10/2021 09:31:17;00.634.919/0001-37;8230-0/01 - SERVIÇOS DE ORGANIZAÇÃO DE FEIRAS, CONGRESSOS, EXPOSIÇÕES E FESTAS;Sociedade Empresária Limitada;Espanhol|Inglês;Comercial|Cultural|Promocional;Organizadora de congressos, convenções e congêneres
ALVARO MARQUES REIS DE SALVADOR - EPP;AM SONORIZACOES;00.636.230/0001-41;EMPRESA DE PEQUENO PORTE;05/06/1995;Em Operação;Organizadora de Eventos;40354-100;BA;Salvador;Fazenda Grande do Retiro;do Calafate; - ;(71)3233-8760;alvaromarquesreis@ig.com.br;alvaro.amsom@outlook.com; - ;11/12/2019 11:26:07;11/12/2021 11:26:07;00.636.230/0001-41;8230-0/01 - SERVIÇOS DE ORGANIZAÇÃO DE FEIRAS, CONGRESSOS, EXPOSIÇÕES E FESTAS;Empresário (Individual); - ;Cultural|Promocional|Social;Organizadora de feiras de negócios, exposições e congêneres
ARGONAUTA COMERCIO E SERVICOS OCEANOGRAFICOS LTDA;Aquário de Ubatuba;00.643.743/0001-80;EMPRESA DE PEQUENO PORTE;08/06/1995;Em Operação;Organizadora de Eventos;11680-000;SP;Ubatuba; - ;Avenida;;(12)3834-1382;aduadm@aquariodeubatuba.com.br;staff@aquariodeubatuba.com.br;http://aquariodeubatuba.com.br/;09/08/2019 13:56:25;09/08/2021 13:56:25;00.643.743/0001-80;8230-0/01 - SERVIÇOS DE ORGANIZAÇÃO DE FEIRAS, CONGRESSOS, EXPOSIÇÕES E FESTAS;Sociedade Empresária Limitada; - ;Cultural|Técnico-Científico;Organizadora de feiras de negócios, exposições e congêneres
