Razão Social;Nome Fantasia;CNPJ;Porte;Data de Inicio da Operação;Situação;Atividade;CEP;UF;Localidade;Bairro;Logradouro;Complemento;Telefone;Email Institucional;Email Comercial;Site;Data de Geração do Certificado;Data de Validade do Certificado;Código do Certificado;CNAE;Natureza Jurídica;Tipo de Atividade
TELA MAGICA PRODUCOES LTDA;TELA MAGICA;00.396.409/0001-79;EMPRESA DE PEQUENO PORTE;17/01/1995;Em Operação;Prestador de Infraestrutura de Apoio para Eventos;02517-000;SP;São Paulo;Jardim das Laranjeiras;Rua Relíquia, 248; - ;(11)3871-4819;marcos@tmagica.com.br;marcos@tmagica.com.br;www.tmagica.com.br;18/06/2018 13:50:37;18/06/2020 13:50:37;00.396.409/0001-79;7739-0/99 - ALUGUEL DE OUTRAS MÁQUINAS E EQUIPAMENTOS COMERCIAIS E INDUSTRIAIS NÃO ESPECIFICADOS ANTERIORMENTE, SEM OPERADOR;Sociedade Empresária Limitada;Locação de Equipamentos
MEGA EVENTOS LOCACAO DE EQUIPAMENTOS LTDA;MEGA EVENTOS;00.412.127/0001-18;MICROEMPRESA;03/01/1995;Em Operação;Prestador de Infraestrutura de Apoio para Eventos;29160-772;ES;Serra;de Fátima;Pedro Álvares Cabral; - ;(27)3317-4722;LLTCONTABILIDADE@HOTMAIL.COM;LLTCONTABILIDADE@HOTMAIL.COM;megaeventos-es.com.br;09/01/2019 16:39:26;09/01/2021 16:39:26;00.412.127/0001-18;7420-0/04 - FILMAGEM DE FESTAS E EVENTOS;Sociedade Empresária Limitada;Locação de Equipamentos
PAULO R P VELASCO;EMA PRODUÇÕES E PROMOÇÕES ARTÍSTICAS;00.495.534/0001-36;MICROEMPRESA;15/03/1995;Em Operação;Prestador de Infraestrutura de Apoio para Eventos;96077-520;RS;Pelotas;Areal;Adolfo Aveiro; - ;(53)3278-4384;emaproducoes@gmail.com;emaproducoes@gmail.com; - ;08/01/2019 15:37:34;08/01/2021 15:37:34;00.495.534/0001-36;9001-9/99 - ARTES CÊNICAS, ESPETÁCULOS E ATIVIDADES COMPLEMENTARES NÃO ESPECIFICADAS ANTERIORMENTE;Empresário (Individual);Organizadores, promotores e prestadores de serviços de infraestrutura
STAR PRODUCOES E EVENTOS LTDA;STAR PRODUCOES;00.499.505/0001-42;DEMAIS;23/03/1995;Em Operação;Prestador de Infraestrutura de Apoio para Eventos;61605-075;CE;Caucaia;Açude;Travesse José da Rocha Sales, 54; - ;(85)9866-1795;atendimentostarproducoes@gmail.com;atendimentostarproducoes@gmail.com; - ;15/02/2019 10:27:05;15/02/2021 10:27:05;00.499.505/0001-42;7733-1/00 - ALUGUEL DE MÁQUINAS E EQUIPAMENTOS PARA ESCRITÓRIOS ;Sociedade Empresária Limitada;Organizadores, promotores e prestadores de serviços de infraestrutura
ART SOM EVENTOS EIRELI;MARCILENE DE OLIVEIRA SANTANA;00.520.127/0001-31;MICROEMPRESA;31/03/1995;Em Operação;Prestador de Infraestrutura de Apoio para Eventos;74450-390;GO;Goiânia;Capuava;da República; - ;(62)9697-9712;gustavocamargo76@gmail.com;gustavocamargo76@gmail.com; - ;16/05/2018 09:39:58;16/05/2020 09:39:58;00.520.127/0001-31;9001-9/06 - ATIVIDADES DE SONORIZAÇÃO E DE ILUMINAÇÃO;Empresa Individual de Responsabilidade Limitada (de Natureza Empresária);Locação de Equipamentos
FORCA ATIVA EMPREENDIMENTOS EIRELI;FORCA ATIVA;00.536.911/0001-38;MICROEMPRESA;06/04/1995;Em Operação;Prestador de Infraestrutura de Apoio para Eventos;79005-420;MS;Campo Grande;Amambaí;R. Engenheiro Roberto Mange, 627;;(67)9916-0888;aguaazuleventos@hotmail.com;aguaazuleventos@hotmail.com; - ;09/10/2018 10:42:54;09/10/2020 10:42:54;00.536.911/0001-38;5620-1/02 - SERVIÇOS DE ALIMENTAÇÃO PARA EVENTOS E RECEPÇÕES - BUFÊ ;Empresa Individual de Responsabilidade Limitada (de Natureza Empresária);Locação de Equipamentos
PLAY CITY EVENTOS EIRELI;PLAY CITY EVENTOS;00.546.072/0001-39;EMPRESA DE PEQUENO PORTE;07/04/1995;Em Operação;Prestador de Infraestrutura de Apoio para Eventos;29309-750;ES;Cachoeiro de Itapemirim;Elpídio Volpini;Abelardo Machado; - ;(28)3521-0923;playcity@playcity.com.br;playcity@playcity.com.br; - ;04/07/2019 10:41:14;04/07/2021 10:41:14;00.546.072/0001-39;7739-0/03 - ALUGUEL DE PALCOS, COBERTURAS E OUTRAS ESTRUTURAS DE USO TEMPORÁRIO, EXCETO ANDAIMES;Empresa Individual de Responsabilidade Limitada (de Natureza Empresária);Locação de Equipamentos
ROSA DEDA LOCACAO DE EQUIPAMENTOS E SERVICOS LTDA;ROSA DEDA - LOCACAO E SERVICOS;00.568.236/0001-29;EMPRESA DE PEQUENO PORTE;25/04/1995;Em Operação;Prestador de Infraestrutura de Apoio para Eventos;49040-510;SE;Aracaju;Inácio Barbosa;Professor José de Lima Peixoto, 125; - ;(79)3211-2187;humberto@rosadeda.com.br;humberto@rosadeda.com.br;www.rosadeda.com.br;04/07/2019 14:01:41;04/07/2021 14:01:41;00.568.236/0001-29;7739-0/03 - ALUGUEL DE PALCOS, COBERTURAS E OUTRAS ESTRUTURAS DE USO TEMPORÁRIO, EXCETO ANDAIMES;Sociedade Empresária Limitada;Montadoras de feiras e negócios, exposições e eventos
PONTUAL AUTO LOCADORA LTDA;PONTUAL AUTO LOCADORA;00.568.594/0001-31;DEMAIS;27/04/1995;Em Operação;Prestador de Infraestrutura de Apoio para Eventos;90240-620;RS;Porto Alegre;São João;Edu Chaves,120 ; - ;(51)3342-2282;pontual@pontuallocadora.com.br;pontual@pontuallocadora.com.br; - ;28/08/2019 11:31:44;28/08/2021 11:31:44;00.568.594/0001-31;7739-0/99 - ALUGUEL DE OUTRAS MÁQUINAS E EQUIPAMENTOS COMERCIAIS E INDUSTRIAIS NÃO ESPECIFICADOS ANTERIORMENTE, SEM OPERADOR;Sociedade Empresária Limitada;Locação de Equipamentos
IMAGENS PROMOCOES LTDA;IMAGENS PROMOÇÕES LTDA;00.578.278/0001-40;DEMAIS;19/12/1979;Em Operação;Prestador de Infraestrutura de Apoio para Eventos;70719-903;DF;Brasília;Asa Norte;Centro Empresarial Norte; - ;(61)3403-0500;atendimento@imagenspromocoes.com.br;ATENDIMENTO@IMAGENSPROMOCOES.COM.BR;WWW.IMAGENSPROMOCOES.COM.BR;10/05/2018 11:25:19;10/05/2020 11:25:19;00.578.278/0001-40;4330-4/02 - INSTALAÇÃO DE PORTAS, JANELAS, TETOS, DIVISÓRIAS E ARMÁRIOS EMBUTIDOS DE QUALQUER MATERIAL;Sociedade Empresária Limitada;Montadoras de feiras e negócios, exposições e eventos
BACKSTAGE RIO EMPREENDIMENTOS E PRODUCOES ARTISTICAS E CULTURAIS LTDA;BACKSTAGE RIO EMPREENDIMENTO E PRODUÇÕES ARTISTICAS E CULTURAIS LTDA ;00.591.962/0001-62;DEMAIS;15/03/1995;Em Operação;Prestador de Infraestrutura de Apoio para Eventos;22431-050;RJ;Rio de Janeiro;Leblon;Dias Ferreira 417;SALA 404;(21)2201-0392;adm@teodoroelisboa.com.br;backstage@backstage.art.br;http://www.backstage.art.br;26/03/2018 14:12:13;26/03/2020 14:12:13;00.591.962/0001-62;9001-9/99 - ARTES CÊNICAS, ESPETÁCULOS E ATIVIDADES COMPLEMENTARES NÃO ESPECIFICADAS ANTERIORMENTE;Sociedade Empresária Limitada;Organizadores, promotores e prestadores de serviços de infraestrutura
LOKSAN ENTRETENIMENTO E SERVICOS  LTDA;LOKSAN;00.613.917/0001-61;MICROEMPRESA;19/05/1995;Em Operação;Prestador de Infraestrutura de Apoio para Eventos;45611-000;BA;Itabuna;Nova Itabuna;Ibicaraí; - ;(73)3617-1545;contato@loksan.com.br;contato@loksan.com.br; - ;04/06/2019 10:18:22;04/06/2021 10:18:22;00.613.917/0001-61;7739-0/03 - ALUGUEL DE PALCOS, COBERTURAS E OUTRAS ESTRUTURAS DE USO TEMPORÁRIO, EXCETO ANDAIMES;Sociedade Empresária Limitada;Organizadores, promotores e prestadores de serviços de infraestrutura
BANDIASSU EVENTOS LTDA;BANDIACU;00.663.619/0001-86;EMPRESA DE PEQUENO PORTE;22/06/1995;Em Operação;Prestador de Infraestrutura de Apoio para Eventos;08051-480;SP;São Paulo;Limoeiro;Sem Logradouro; - ;(11)2041-4542;eventos@bandiassu.com.br;eventos@bandiassu.com.br;www.bandiassu.com.br;04/06/2019 15:04:53;04/06/2021 15:04:53;00.663.619/0001-86;5620-1/02 - SERVIÇOS DE ALIMENTAÇÃO PARA EVENTOS E RECEPÇÕES - BUFÊ ;Sociedade Empresária Limitada;Locação de Equipamentos
PERFIL LOCACAO E SERVICOS LTDA;PERFIL LOCACAO;00.669.794/0001-80;MICROEMPRESA;20/03/1995;Em Operação;Prestador de Infraestrutura de Apoio para Eventos;29090-570;ES;Serra;Jardim Camburi;Antônio Guilherme do Nascimento; - ;(27)9998-2325;PERFILLS@HOTMAIL.COM;PERFILLS@HOTMAIL.COM; - ;21/02/2019 10:57:39;21/02/2021 10:57:39;00.669.794/0001-80;7739-0/99 - ALUGUEL DE OUTRAS MÁQUINAS E EQUIPAMENTOS COMERCIAIS E INDUSTRIAIS NÃO ESPECIFICADOS ANTERIORMENTE, SEM OPERADOR;Sociedade Empresária Limitada;Organizadores, promotores e prestadores de serviços de infraestrutura
LA FIESTA LTDA;LA FIESTA;00.672.261/0001-58;MICROEMPRESA;09/07/1982;Em Operação;Prestador de Infraestrutura de Apoio para Eventos;71987-540;DF;Brasília;Área de Desenvolvimento Econômico (Águas Claras);ADE Conjunto 12;lote7/8;(61)3399-5661;marceloyoda@yahoo.com.br;marceloyoda@yahoo.com.br;www.lafiestabsb.com.br;11/06/2019 15:49:47;11/06/2021 15:49:47;00.672.261/0001-58;5620-1/02 - SERVIÇOS DE ALIMENTAÇÃO PARA EVENTOS E RECEPÇÕES - BUFÊ ;Sociedade Empresária Limitada;Locação de Equipamentos
DUPLA PRODUCOES E EVENTOS LTDA;DUPLA PRODUÇÕES;00.672.851/0001-80;EMPRESA DE PEQUENO PORTE;27/06/1995;Em Operação;Prestador de Infraestrutura de Apoio para Eventos;29055-721;ES;Vitória;Praia do Canto;Desembargador Santos Neves; - ;(27)3325-2214;duplaproducoes@duplaproducoes.com.br;duplaproducoes@duplaproducoes.com.br; - ;18/01/2019 10:17:47;18/01/2021 10:17:47;00.672.851/0001-80;7739-0/03 - ALUGUEL DE PALCOS, COBERTURAS E OUTRAS ESTRUTURAS DE USO TEMPORÁRIO, EXCETO ANDAIMES;Sociedade Empresária Limitada;Organizadores, promotores e prestadores de serviços de infraestrutura
P R M SONORIZACAO E ACESSORIOS LTDA;ELETROKAR;00.688.461/0001-07;MICROEMPRESA;03/07/1995;Em Operação;Prestador de Infraestrutura de Apoio para Eventos;36930-000;MG;Simonésia; - ;avenida maria alves de abreu 266;comercio;(33)3336-1460;CONT.KLEINPAUL@HOTMAIL.COM;CONT.KLEINPAUL@HOTMAIL.COM; - ;16/04/2019 16:39:09;16/04/2021 16:39:09;00.688.461/0001-07;7739-0/99 - ALUGUEL DE OUTRAS MÁQUINAS E EQUIPAMENTOS COMERCIAIS E INDUSTRIAIS NÃO ESPECIFICADOS ANTERIORMENTE, SEM OPERADOR;Sociedade Empresária Limitada;Organizadores, promotores e prestadores de serviços de infraestrutura
BANDA SHOW ANTENA 2 - EIRELI;BANDA SHOW ANTENA 2 LTDA;00.825.268/0001-62;MICROEMPRESA;27/09/1995;Em Operação;Prestador de Infraestrutura de Apoio para Eventos;76630-000;GO;Itaberaí; - ;Rua Mestre Virgílio ;168;(62)9962-9888;prleobueno@hotmail.com;prleobueno@hotmail.com; - ;23/07/2019 09:40:42;23/07/2021 09:40:42;00.825.268/0001-62;9001-9/99 - ARTES CÊNICAS, ESPETÁCULOS E ATIVIDADES COMPLEMENTARES NÃO ESPECIFICADAS ANTERIORMENTE;Empresa Individual de Responsabilidade Limitada (de Natureza Empresária);Montadoras de feiras e negócios, exposições e eventos
COMERCIAL MULTISOM EIRELI;COMERCIAL MULTISOM LTDA - ME;00.842.605/0001-20;MICROEMPRESA;02/10/1995;Em Operação;Prestador de Infraestrutura de Apoio para Eventos;89260-372;SC;Jaraguá do Sul;Barra do Rio Cerro;José Rosa;330;(47)3275-3559;multisom@netuno.com.br;multisom@netuno.com.br;www.multisomms.com.br;22/07/2019 17:17:07;22/07/2021 17:17:07;00.842.605/0001-20;7739-0/99 - ALUGUEL DE OUTRAS MÁQUINAS E EQUIPAMENTOS COMERCIAIS E INDUSTRIAIS NÃO ESPECIFICADOS ANTERIORMENTE, SEM OPERADOR;Empresa Individual de Responsabilidade Limitada (de Natureza Empresária);Locação de Equipamentos
CASSIO ELIZIO DE RESENDE PRODUCOES;Videosol Produções;00.884.534/0001-28;MICROEMPRESA;30/10/1995;Em Operação;Prestador de Infraestrutura de Apoio para Eventos;36030-250;MG;Juiz de Fora;Santa Luzia;Porto das Flores, 664; - ;(32)3234-3155;financeiro@videosol.com.br;financeiro@videosol.com.br;www.videosol.com.br;08/10/2019 16:27:57;08/10/2021 16:27:57;00.884.534/0001-28;7420-0/04 - FILMAGEM DE FESTAS E EVENTOS;Empresário (Individual);Organizadores, promotores e prestadores de serviços de infraestrutura
VISUAL PRODUCOES LTDA;Visual Produções Ltda;00.888.804/0001-79;EMPRESA DE PEQUENO PORTE;27/10/1995;Em Operação;Prestador de Infraestrutura de Apoio para Eventos;36520-000;MG;Visconde do Rio Branco; - ;Rua Geraldo Peixoto Filho, 123;;(32)3532-1555;visualprodu@gmail.com;visualprodu@gmail.com; - ;26/03/2018 14:00:15;26/03/2020 14:00:15;00.888.804/0001-79;7420-0/04 - FILMAGEM DE FESTAS E EVENTOS;Sociedade Empresária Limitada;Organizadores, promotores e prestadores de serviços de infraestrutura
CAPACITA EVENTOS EIRELI;CAPACITÀ EVENTOS                                            ;00.903.052/0001-78;DEMAIS;31/10/1995;Em Operação;Prestador de Infraestrutura de Apoio para Eventos;90570-001;RS;Porto Alegre;Floresta;Félix da Cunha; - ;(51)3061-3000;caren@capacita.com.br;caren@capacita.com.br;www.capacita.com.br;23/05/2018 11:38:31;23/05/2020 11:38:31;00.903.052/0001-78;1813-0/01 - IMPRESSÃO DE MATERIAL PARA USO PUBLICITÁRIO;Empresa Individual de Responsabilidade Limitada (de Natureza Empresária);Organizadores, promotores e prestadores de serviços de infraestrutura
FLORA - SHOWS E EVENTOS MUSICAIS LTDA;FLORA SHOWS E EVENTOS MUSICAIS LTDA;00.905.210/0001-29;MICROEMPRESA;13/11/1995;Em Operação;Prestador de Infraestrutura de Apoio para Eventos;86183-350;PR;Cambé;Conjunto Residencial Roberto Conceição;Ernesto Ângelo Guasti;CASA;(43)3251-6770;florashows@bol.com.br;florashows@bol.com.br; - ;23/08/2018 16:27:59;23/08/2020 16:27:59;00.905.210/0001-29;9001-9/99 - ARTES CÊNICAS, ESPETÁCULOS E ATIVIDADES COMPLEMENTARES NÃO ESPECIFICADAS ANTERIORMENTE;Sociedade Empresária Limitada;Locação de Equipamentos
REGINALDO JORGE DA COSTA;DISTRIBUIDORA CENTRO NORTE;01.006.494/0001-84;MICROEMPRESA;18/01/1996;Em Operação;Prestador de Infraestrutura de Apoio para Eventos;76480-000;GO;Santa Tereza de Goiás; - ;AV. BERNARDO SAYÃO;CENTRO;(62)3383-6183;MERCANTIL.GO@IBEST.COM.BR;MERCANTIL.GO@IBEST.COM.BR; - ;22/05/2019 17:33:30;22/05/2021 17:33:30;01.006.494/0001-84;7739-0/03 - ALUGUEL DE PALCOS, COBERTURAS E OUTRAS ESTRUTURAS DE USO TEMPORÁRIO, EXCETO ANDAIMES;Empresário (Individual);Locação de Equipamentos
VOETUR TURISMO E REPRESENTACOES LTDA;VOETUR TURISMO;01.017.250/0001-05;DEMAIS;31/10/1984;Em Operação;Prestador de Infraestrutura de Apoio para Eventos;70715-900;DF;Brasília;Asa Norte;SCN Quadra 5;Bloco A 50 sala 417 Parte C Asa Norte ;(61)2106-6422;licitacao@voetur.com.br;licitacao@voetur.com.br;WWW.VOETUR.COM.BR;16/04/2018 09:50:48;16/04/2020 09:50:48;01.017.250/0001-05;5620-1/02 - SERVIÇOS DE ALIMENTAÇÃO PARA EVENTOS E RECEPÇÕES - BUFÊ ;Sociedade Empresária Limitada;Organizadores, promotores e prestadores de serviços de infraestrutura
LIMA & RIOS LTDA;PALCO & COMPANHIA ESTRUTURAS;01.105.710/0001-49;EMPRESA DE PEQUENO PORTE;22/03/1996;Em Operação;Prestador de Infraestrutura de Apoio para Eventos;12328-300;SP;Jacareí;Jardim Santa Maria;Adhemar Pereira de Barros; - ;(12)3951-8023;contato.palcocia@gmail.com;contato.palco.cia@gmail.com;www.palcoecompanhia.com.br;04/11/2019 10:05:40;04/11/2021 10:05:40;01.105.710/0001-49;7739-0/99 - ALUGUEL DE OUTRAS MÁQUINAS E EQUIPAMENTOS COMERCIAIS E INDUSTRIAIS NÃO ESPECIFICADOS ANTERIORMENTE, SEM OPERADOR;Sociedade Empresária Limitada;Organizadores, promotores e prestadores de serviços de infraestrutura
WE DO SERVICOS DE ENGENHARIA E PRODUCAO DE EVENTOS LTDA;ACERTE;01.117.361/0001-85;DEMAIS;29/03/1996;Em Operação;Prestador de Infraestrutura de Apoio para Eventos;54410-010;PE;Jaboatão dos Guararapes;Piedade;Bernardo Vieira de Melo 1472;sala 105;(81)3093-2028;wedoservico@hotmail.com;wedoservico@hotmail.com; - ;06/11/2018 08:24:07;06/11/2020 08:24:07;01.117.361/0001-85;5620-1/02 - SERVIÇOS DE ALIMENTAÇÃO PARA EVENTOS E RECEPÇÕES - BUFÊ ;Sociedade Empresária Limitada;Organizadores, promotores e prestadores de serviços de infraestrutura
HYRNASTHA ARQUITETURA E EVENTOS LTDA;Hyrnastha Arquitetura e Eventos Ltda;01.139.008/0001-04;EMPRESA DE PEQUENO PORTE;10/04/1996;Em Operação;Prestador de Infraestrutura de Apoio para Eventos;22793-081;RJ;Rio de Janeiro;Barra da Tijuca;das Américas, 8445;1003/1006;(21)2432-6644;ivonett@hyrnastha-inovar.com.br;ivonett@hyrnastha-inovar.com.br;www.hyrnastha-inovar.com.br;06/04/2018 13:55:03;06/04/2020 13:55:03;01.139.008/0001-04;4330-4/02 - INSTALAÇÃO DE PORTAS, JANELAS, TETOS, DIVISÓRIAS E ARMÁRIOS EMBUTIDOS DE QUALQUER MATERIAL;Sociedade Empresária Limitada;Organizadores, promotores e prestadores de serviços de infraestrutura
VIP VIGILANCIA INTENSIVA PATRIMONIAL LTDA;VIP SEGURANÇA;01.160.949/0001-11;DEMAIS;23/04/1996;Em Operação;Prestador de Infraestrutura de Apoio para Eventos;74915-170;GO;Aparecida de Goiânia;Jardim Luz;Mossoró;QUADRA86 LOTE 02 CASA 01 COND CASTRO BARRETO;(62)3284-5029;comercial@empresasvip.com.br;comercial@empresasvip.com.br; - ;17/01/2020 10:26:01;17/01/2022 10:26:01;01.160.949/0001-11;8011-1/01 - ATIVIDADES DE VIGILÂNCIA E SEGURANÇA PRIVADA;Sociedade Empresária Limitada;Organizadores, promotores e prestadores de serviços de infraestrutura
REC PRODUCOES E LOCACOES LTDA;REC EVENTOS;01.211.082/0001-86;EMPRESA DE PEQUENO PORTE;21/05/1996;Em Operação;Prestador de Infraestrutura de Apoio para Eventos;74923-090;GO;Aparecida de Goiânia;Chácaras São Pedro;A; - ;(62)3242-2343;FISCAL@EXATOCONTABIL.COM;RECGYN@GMAIL.COM; - ;08/03/2018 14:55:38;08/03/2020 14:55:38;01.211.082/0001-86;7733-1/00 - ALUGUEL DE MÁQUINAS E EQUIPAMENTOS PARA ESCRITÓRIOS ;Sociedade Empresária Limitada;Organizadores, promotores e prestadores de serviços de infraestrutura
AGENDA COMUNICACAO E SERVICOS LTDA;AGENDA TRADUÇÕES;01.267.270/0001-26;EMPRESA DE PEQUENO PORTE;25/06/1996;Em Operação;Prestador de Infraestrutura de Apoio para Eventos;53240-540;PE;Olinda;Guadalupe;Bartolomeu de Medeiros; - ;(81)3222-1187;agendanet@uol.com.br;agendanet@uol.com.br;www.agendatraducao.com.br;18/07/2019 14:29:53;18/07/2021 14:29:53;01.267.270/0001-26;7490-1/01 - SERVIÇOS DE TRADUÇÃO, INTERPRETAÇÃO E SIMILARES;Sociedade Empresária Limitada;Organizadores, promotores e prestadores de serviços de infraestrutura
